emoji,emoji_text,emoji_decimal
🤛,LEFT-FACING FIST,&#129307;
🤛🏻,"left-facing fist, type-1-2",&#129307; &#127995;
🤛🏼,"left-facing fist, type-3",&#129307; &#127996;
🤛🏽,"left-facing fist, type-4",&#129307; &#127997;
🤛🏾,"left-facing fist, type-5",&#129307; &#127998;
🤛🏿,"left-facing fist, type-6",&#129307; &#127999;
🤜,RIGHT-FACING FIST,&#129308;
🤜🏻,"right-facing fist, type-1-2",&#129308; &#127995;
🤜🏼,"right-facing fist, type-3",&#129308; &#127996;
🤜🏽,"right-facing fist, type-4",&#129308; &#127997;
🤜🏾,"right-facing fist, type-5",&#129308; &#127998;
🤜🏿,"right-facing fist, type-6",&#129308; &#127999;
🤚,RAISED BACK OF HAND,&#129306;
🤚🏻,"raised back of hand, type-1-2",&#129306; &#127995;
🤚🏼,"raised back of hand, type-3",&#129306; &#127996;
🤚🏽,"raised back of hand, type-4",&#129306; &#127997;
🤚🏾,"raised back of hand, type-5",&#129306; &#127998;
🤚🏿,"raised back of hand, type-6",&#129306; &#127999;
👋,WAVING HAND SIGN ≊ waving hand,&#128075;
👋🏻,"waving hand, type-1-2",&#128075; &#127995;
👋🏼,"waving hand, type-3",&#128075; &#127996;
👋🏽,"waving hand, type-4",&#128075; &#127997;
👋🏾,"waving hand, type-5",&#128075; &#127998;
👋🏿,"waving hand, type-6",&#128075; &#127999;
👏,CLAPPING HANDS SIGN ≊ clapping hands,&#128079;
👏🏻,"clapping hands, type-1-2",&#128079; &#127995;
👏🏼,"clapping hands, type-3",&#128079; &#127996;
👏🏽,"clapping hands, type-4",&#128079; &#127997;
👏🏾,"clapping hands, type-5",&#128079; &#127998;
👏🏿,"clapping hands, type-6",&#128079; &#127999;
✍,WRITING HAND,&#9997;
✍🏻,"writing hand, type-1-2",&#9997; &#127995;
✍🏼,"writing hand, type-3",&#9997; &#127996;
✍🏽,"writing hand, type-4",&#9997; &#127997;
✍🏾,"writing hand, type-5",&#9997; &#127998;
✍🏿,"writing hand, type-6",&#9997; &#127999;
👐,OPEN HANDS SIGN ≊ open hands,&#128080;
👐🏻,"open hands, type-1-2",&#128080; &#127995;
👐🏼,"open hands, type-3",&#128080; &#127996;
👐🏽,"open hands, type-4",&#128080; &#127997;
👐🏾,"open hands, type-5",&#128080; &#127998;
👐🏿,"open hands, type-6",&#128080; &#127999;
🙌,PERSON RAISING BOTH HANDS IN CELEBRATION ≊ person raising hands,&#128588;
🙌🏻,"person raising hands, type-1-2",&#128588; &#127995;
🙌🏼,"person raising hands, type-3",&#128588; &#127996;
🙌🏽,"person raising hands, type-4",&#128588; &#127997;
🙌🏾,"person raising hands, type-5",&#128588; &#127998;
🙌🏿,"person raising hands, type-6",&#128588; &#127999;
🙏,PERSON WITH FOLDED HANDS ≊ folded hands,&#128591;
🙏🏻,"folded hands, type-1-2",&#128591; &#127995;
🙏🏼,"folded hands, type-3",&#128591; &#127996;
🙏🏽,"folded hands, type-4",&#128591; &#127997;
🙏🏾,"folded hands, type-5",&#128591; &#127998;
🙏🏿,"folded hands, type-6",&#128591; &#127999;
🤝,HANDSHAKE,&#129309;
🤝🏻,"handshake, type-1-2",&#129309; &#127995;
🤝🏼,"handshake, type-3",&#129309; &#127996;
🤝🏽,"handshake, type-4",&#129309; &#127997;
🤝🏾,"handshake, type-5",&#129309; &#127998;
🤝🏿,"handshake, type-6",&#129309; &#127999;
💅,NAIL POLISH,&#128133;
💅🏻,"nail polish, type-1-2",&#128133; &#127995;
💅🏼,"nail polish, type-3",&#128133; &#127996;
💅🏽,"nail polish, type-4",&#128133; &#127997;
💅🏾,"nail polish, type-5",&#128133; &#127998;
💅🏿,"nail polish, type-6",&#128133; &#127999;
👂,EAR,&#128066;
👂🏻,"ear, type-1-2",&#128066; &#127995;
👂🏼,"ear, type-3",&#128066; &#127996;
👂🏽,"ear, type-4",&#128066; &#127997;
👂🏾,"ear, type-5",&#128066; &#127998;
👂🏿,"ear, type-6",&#128066; &#127999;
👃,NOSE,&#128067;
👃🏻,"nose, type-1-2",&#128067; &#127995;
👃🏼,"nose, type-3",&#128067; &#127996;
👃🏽,"nose, type-4",&#128067; &#127997;
👃🏾,"nose, type-5",&#128067; &#127998;
👃🏿,"nose, type-6",&#128067; &#127999;
👣,FOOTPRINTS,&#128099;
👀,EYES,&#128064;
👁,EYE,&#128065;
👁‍🗨,"eye, left speech bubble",&#128065; &#8205; &#128488;
👅,TONGUE,&#128069;
👄,MOUTH,&#128068;
💋,KISS MARK,&#128139;
💘,HEART WITH ARROW,&#128152;
❤,HEAVY BLACK HEART ≊ red heart,&#10084;
💓,BEATING HEART,&#128147;
💔,BROKEN HEART,&#128148;
💕,TWO HEARTS,&#128149;
💖,SPARKLING HEART,&#128150;
💗,GROWING HEART,&#128151;
💙,BLUE HEART,&#128153;
💚,GREEN HEART,&#128154;
💛,YELLOW HEART,&#128155;
💜,PURPLE HEART,&#128156;
🖤,BLACK HEART,&#128420;
💝,HEART WITH RIBBON,&#128157;
💞,REVOLVING HEARTS,&#128158;
💟,HEART DECORATION,&#128159;
❣,HEAVY HEART EXCLAMATION MARK ORNAMENT ≊ heavy heart exclamation,&#10083;
💌,LOVE LETTER,&#128140;
💤,SLEEPING SYMBOL ≊ zzz,&#128164;
💢,ANGER SYMBOL,&#128162;
💣,BOMB,&#128163;
💥,COLLISION SYMBOL ≊ collision,&#128165;
💦,SPLASHING SWEAT SYMBOL ≊ sweat droplets,&#128166;
💨,DASH SYMBOL ≊ dashing,&#128168;
💫,DIZZY SYMBOL ≊ dizzy,&#128171;
💬,SPEECH BALLOON,&#128172;
🗨,LEFT SPEECH BUBBLE,&#128488;
🗯,RIGHT ANGER BUBBLE,&#128495;
💭,THOUGHT BALLOON,&#128173;
🕳,HOLE,&#128371;
👓,EYEGLASSES ≊ glasses,&#128083;
🕶,DARK SUNGLASSES ≊ sunglasses,&#128374;
👔,NECKTIE,&#128084;
👕,T-SHIRT,&#128085;
👖,JEANS,&#128086;
👗,DRESS,&#128087;
👘,KIMONO,&#128088;
👙,BIKINI,&#128089;
👚,WOMANS CLOTHES ≊ womanâ€™s clothes,&#128090;
👛,PURSE,&#128091;
👜,HANDBAG,&#128092;
👝,POUCH,&#128093;
🛍,SHOPPING BAGS,&#128717;
🎒,SCHOOL SATCHEL ≊ school backpack,&#127890;
👞,MANS SHOE ≊ manâ€™s shoe,&#128094;
👟,ATHLETIC SHOE ≊ running shoe,&#128095;
👠,HIGH-HEELED SHOE,&#128096;
👡,WOMANS SANDAL ≊ womanâ€™s sandal,&#128097;
👢,WOMANS BOOTS ≊ womanâ€™s boot,&#128098;
👑,CROWN,&#128081;
👒,WOMANS HAT ≊ womanâ€™s hat,&#128082;
🎩,TOP HAT,&#127913;
🎓,GRADUATION CAP,&#127891;
⛑,HELMET WITH WHITE CROSS,&#9937;
📿,PRAYER BEADS,&#128255;
💄,LIPSTICK,&#128132;
💍,RING,&#128141;
💎,GEM STONE,&#128142;
🐵,MONKEY FACE,&#128053;
🐒,MONKEY,&#128018;
🦍,GORILLA,&#129421;
🐶,DOG FACE,&#128054;
🐕,DOG,&#128021;
🐩,POODLE,&#128041;
🐺,WOLF FACE,&#128058;
🦊,FOX FACE,&#129418;
🐱,CAT FACE,&#128049;
🐈,CAT,&#128008;
🦁,LION FACE,&#129409;
🐯,TIGER FACE,&#128047;
🐅,TIGER,&#128005;
🐆,LEOPARD,&#128006;
🐴,HORSE FACE,&#128052;
🐎,HORSE,&#128014;
🦌,DEER,&#129420;
🦄,UNICORN FACE,&#129412;
🐮,COW FACE,&#128046;
🐂,OX,&#128002;
🐃,WATER BUFFALO,&#128003;
🐄,COW,&#128004;
🐷,PIG FACE,&#128055;
🐖,PIG,&#128022;
🐗,BOAR,&#128023;
🐽,PIG NOSE,&#128061;
🐏,RAM,&#128015;
🐑,SHEEP,&#128017;
🐐,GOAT,&#128016;
🐪,DROMEDARY CAMEL ≊ camel,&#128042;
🐫,BACTRIAN CAMEL ≊ two-hump camel,&#128043;
🐘,ELEPHANT,&#128024;
🦏,RHINOCEROS,&#129423;
🐭,MOUSE FACE,&#128045;
🐁,MOUSE,&#128001;
🐀,RAT,&#128000;
🐹,HAMSTER FACE,&#128057;
🐰,RABBIT FACE,&#128048;
🐇,RABBIT,&#128007;
🐿,CHIPMUNK,&#128063;
🦇,BAT,&#129415;
🐻,BEAR FACE,&#128059;
🐨,KOALA,&#128040;
🐼,PANDA FACE,&#128060;
🐾,PAW PRINTS,&#128062;
🦃,TURKEY,&#129411;
🐔,CHICKEN,&#128020;
🐓,ROOSTER,&#128019;
🐣,HATCHING CHICK,&#128035;
🐤,BABY CHICK,&#128036;
🐥,FRONT-FACING BABY CHICK,&#128037;
🐦,BIRD,&#128038;
🐧,PENGUIN,&#128039;
🕊,DOVE OF PEACE ≊ dove,&#128330;
🦅,EAGLE,&#129413;
🦆,DUCK,&#129414;
🦉,OWL,&#129417;
🐸,FROG FACE,&#128056;
🐊,CROCODILE,&#128010;
🐢,TURTLE,&#128034;
🦎,LIZARD,&#129422;
🐍,SNAKE,&#128013;
🐲,DRAGON FACE,&#128050;
🐉,DRAGON,&#128009;
🐳,SPOUTING WHALE,&#128051;
🐋,WHALE,&#128011;
🐬,DOLPHIN,&#128044;
🐟,FISH,&#128031;
🐠,TROPICAL FISH,&#128032;
🐡,BLOWFISH,&#128033;
🦈,SHARK,&#129416;
🐙,OCTOPUS,&#128025;
🐚,SPIRAL SHELL,&#128026;
🦀,CRAB,&#129408;
🦐,SHRIMP,&#129424;
🦑,SQUID,&#129425;
🦋,BUTTERFLY,&#129419;
🐌,SNAIL,&#128012;
🐛,BUG,&#128027;
🐜,ANT,&#128028;
🐝,HONEYBEE,&#128029;
🐞,LADY BEETLE,&#128030;
🕷,SPIDER,&#128375;
🕸,SPIDER WEB,&#128376;
🦂,SCORPION,&#129410;
💐,BOUQUET,&#128144;
🌸,CHERRY BLOSSOM,&#127800;
💮,WHITE FLOWER,&#128174;
🏵,ROSETTE,&#127989;
🌹,ROSE,&#127801;
🥀,WILTED FLOWER,&#129344;
🌺,HIBISCUS,&#127802;
🌻,SUNFLOWER,&#127803;
🌼,BLOSSOM,&#127804;
🌷,TULIP,&#127799;
🌱,SEEDLING,&#127793;
🌲,EVERGREEN TREE ≊ evergreen,&#127794;
🌳,DECIDUOUS TREE,&#127795;
🌴,PALM TREE,&#127796;
🌵,CACTUS,&#127797;
🌾,EAR OF RICE ≊ sheaf of rice,&#127806;
🌿,HERB,&#127807;
☘,SHAMROCK,&#9752;
🍀,FOUR LEAF CLOVER,&#127808;
🍁,MAPLE LEAF,&#127809;
🍂,FALLEN LEAF,&#127810;
🍃,LEAF FLUTTERING IN WIND,&#127811;
🍇,GRAPES,&#127815;
🍈,MELON,&#127816;
🍉,WATERMELON,&#127817;
🍊,TANGERINE,&#127818;
🍋,LEMON,&#127819;
🍌,BANANA,&#127820;
🍍,PINEAPPLE,&#127821;
🍎,RED APPLE,&#127822;
🍏,GREEN APPLE,&#127823;
🍐,PEAR,&#127824;
🍑,PEACH,&#127825;
🍒,CHERRIES,&#127826;
🍓,STRAWBERRY,&#127827;
🥝,KIWIFRUIT,&#129373;
🍅,TOMATO,&#127813;
🥑,AVOCADO,&#129361;
🍆,AUBERGINE ≊ eggplant,&#127814;
🥔,POTATO,&#129364;
🥕,CARROT,&#129365;
🌽,EAR OF MAIZE ≊ ear of corn,&#127805;
🌶,HOT PEPPER,&#127798;
🥒,CUCUMBER,&#129362;
🍄,MUSHROOM,&#127812;
🥜,PEANUTS,&#129372;
🌰,CHESTNUT,&#127792;
🍞,BREAD,&#127838;
🥐,CROISSANT,&#129360;
🥖,BAGUETTE BREAD,&#129366;
🥞,PANCAKES,&#129374;
🧀,CHEESE WEDGE,&#129472;
🍖,MEAT ON BONE,&#127830;
🍗,POULTRY LEG,&#127831;
🥓,BACON,&#129363;
🍔,HAMBURGER,&#127828;
🍟,FRENCH FRIES,&#127839;
🍕,SLICE OF PIZZA ≊ pizza,&#127829;
🌭,HOT DOG,&#127789;
🌮,TACO,&#127790;
🌯,BURRITO,&#127791;
🥙,STUFFED FLATBREAD,&#129369;
🥚,EGG,&#129370;
🍳,COOKING,&#127859;
🥘,SHALLOW PAN OF FOOD,&#129368;
🍲,POT OF FOOD,&#127858;
🥗,GREEN SALAD,&#129367;
🍿,POPCORN,&#127871;
🍱,BENTO BOX,&#127857;
🍘,RICE CRACKER,&#127832;
🍙,RICE BALL,&#127833;
🍚,COOKED RICE,&#127834;
🍛,CURRY AND RICE ≊ curry rice,&#127835;
🍜,STEAMING BOWL,&#127836;
🍝,SPAGHETTI,&#127837;
🍠,ROASTED SWEET POTATO,&#127840;
🍢,ODEN,&#127842;
🍣,SUSHI,&#127843;
🍤,FRIED SHRIMP,&#127844;
🍥,FISH CAKE WITH SWIRL DESIGN ≊ fish cake with swirl,&#127845;
🍡,DANGO,&#127841;
🍦,SOFT ICE CREAM,&#127846;
🍧,SHAVED ICE,&#127847;
🍨,ICE CREAM,&#127848;
🍩,DOUGHNUT,&#127849;
🍪,COOKIE,&#127850;
🎂,BIRTHDAY CAKE,&#127874;
🍰,SHORTCAKE,&#127856;
🍫,CHOCOLATE BAR,&#127851;
🍬,CANDY,&#127852;
🍭,LOLLIPOP,&#127853;
🍮,CUSTARD,&#127854;
🍯,HONEY POT,&#127855;
🍼,BABY BOTTLE,&#127868;
🥛,GLASS OF MILK,&#129371;
☕,HOT BEVERAGE,&#9749;
🍵,TEACUP WITHOUT HANDLE,&#127861;
🍶,SAKE BOTTLE AND CUP ≊ sake,&#127862;
🍾,BOTTLE WITH POPPING CORK,&#127870;
🍷,WINE GLASS,&#127863;
🍸,COCKTAIL GLASS,&#127864;
🍹,TROPICAL DRINK,&#127865;
🍺,BEER MUG,&#127866;
🍻,CLINKING BEER MUGS,&#127867;
🥂,CLINKING GLASSES,&#129346;
🥃,TUMBLER GLASS,&#129347;
🍽,FORK AND KNIFE WITH PLATE,&#127869;
🍴,FORK AND KNIFE,&#127860;
🥄,SPOON,&#129348;
🔪,HOCHO ≊ kitchen knife,&#128298;
🏺,AMPHORA,&#127994;
🌍,EARTH GLOBE EUROPE-AFRICA ≊ globe showing europe-africa,&#127757;
🌎,EARTH GLOBE AMERICAS ≊ globe showing americas,&#127758;
🌏,EARTH GLOBE ASIA-AUSTRALIA ≊ globe showing asia-australia,&#127759;
🌐,GLOBE WITH MERIDIANS,&#127760;
🗺,WORLD MAP,&#128506;
🗾,SILHOUETTE OF JAPAN ≊ map of japan,&#128510;
🏔,SNOW CAPPED MOUNTAIN ≊ snow-capped mountain,&#127956;
⛰,MOUNTAIN,&#9968;
🌋,VOLCANO,&#127755;
🗻,MOUNT FUJI,&#128507;
🏕,CAMPING,&#127957;
🏖,BEACH WITH UMBRELLA,&#127958;
🏜,DESERT,&#127964;
🏝,DESERT ISLAND,&#127965;
🏞,NATIONAL PARK,&#127966;
🏟,STADIUM,&#127967;
🏛,CLASSICAL BUILDING,&#127963;
🏗,BUILDING CONSTRUCTION,&#127959;
🏘,HOUSE BUILDINGS,&#127960;
🏙,CITYSCAPE,&#127961;
🏚,DERELICT HOUSE BUILDING,&#127962;
🏠,HOUSE BUILDING,&#127968;
🏡,HOUSE WITH GARDEN,&#127969;
🏢,OFFICE BUILDING,&#127970;
🏣,JAPANESE POST OFFICE,&#127971;
🏤,EUROPEAN POST OFFICE ≊ post office,&#127972;
🏥,HOSPITAL,&#127973;
🏦,BANK,&#127974;
🏨,HOTEL,&#127976;
🏩,LOVE HOTEL,&#127977;
🏪,CONVENIENCE STORE,&#127978;
🏫,SCHOOL,&#127979;
🏬,DEPARTMENT STORE,&#127980;
🏭,FACTORY,&#127981;
🏯,JAPANESE CASTLE,&#127983;
🏰,EUROPEAN CASTLE ≊ castle,&#127984;
💒,WEDDING,&#128146;
🗼,TOKYO TOWER,&#128508;
🗽,STATUE OF LIBERTY,&#128509;
⛪,CHURCH,&#9962;
🕌,MOSQUE,&#128332;
🕍,SYNAGOGUE,&#128333;
⛩,SHINTO SHRINE,&#9961;
🕋,KAABA,&#128331;
⛲,FOUNTAIN,&#9970;
⛺,TENT,&#9978;
🌁,FOGGY,&#127745;
🌃,NIGHT WITH STARS,&#127747;
🌄,SUNRISE OVER MOUNTAINS,&#127748;
🌅,SUNRISE,&#127749;
🌆,CITYSCAPE AT DUSK,&#127750;
🌇,SUNSET OVER BUILDINGS ≊ sunset,&#127751;
🌉,BRIDGE AT NIGHT,&#127753;
♨,HOT SPRINGS,&#9832;
🌌,MILKY WAY,&#127756;
🎠,CAROUSEL HORSE,&#127904;
🎡,FERRIS WHEEL,&#127905;
🎢,ROLLER COASTER,&#127906;
💈,BARBER POLE,&#128136;
🎪,CIRCUS TENT,&#127914;
🎭,PERFORMING ARTS,&#127917;
🖼,FRAME WITH PICTURE,&#128444;
🎨,ARTIST PALETTE,&#127912;
🎰,SLOT MACHINE,&#127920;
🚂,STEAM LOCOMOTIVE ≊ locomotive,&#128642;
🚃,RAILWAY CAR,&#128643;
🚄,HIGH-SPEED TRAIN,&#128644;
🚅,HIGH-SPEED TRAIN WITH BULLET NOSE,&#128645;
🚆,TRAIN,&#128646;
🚇,METRO,&#128647;
🚈,LIGHT RAIL,&#128648;
🚉,STATION,&#128649;
🚊,TRAM,&#128650;
🚝,MONORAIL,&#128669;
🚞,MOUNTAIN RAILWAY,&#128670;
🚋,TRAM CAR,&#128651;
🚌,BUS,&#128652;
🚍,ONCOMING BUS,&#128653;
🚎,TROLLEYBUS,&#128654;
🚐,MINIBUS,&#128656;
🚑,AMBULANCE,&#128657;
🚒,FIRE ENGINE,&#128658;
🚓,POLICE CAR,&#128659;
🚔,ONCOMING POLICE CAR,&#128660;
🚕,TAXI,&#128661;
🚖,ONCOMING TAXI,&#128662;
🚗,AUTOMOBILE,&#128663;
🚘,ONCOMING AUTOMOBILE,&#128664;
🚙,RECREATIONAL VEHICLE,&#128665;
🚚,DELIVERY TRUCK,&#128666;
🚛,ARTICULATED LORRY,&#128667;
🚜,TRACTOR,&#128668;
🚲,BICYCLE,&#128690;
🛴,SCOOTER ≊ kick scooter,&#128756;
🛵,MOTOR SCOOTER,&#128757;
🏎,RACING CAR,&#127950;
🏍,RACING MOTORCYCLE ≊ motorcycle,&#127949;
🚏,BUS STOP,&#128655;
🛣,MOTORWAY,&#128739;
🛤,RAILWAY TRACK,&#128740;
⛽,FUEL PUMP,&#9981;
🚨,POLICE CARS REVOLVING LIGHT ≊ police carâ€™s light,&#128680;
🚥,HORIZONTAL TRAFFIC LIGHT,&#128677;
🚦,VERTICAL TRAFFIC LIGHT,&#128678;
🚧,CONSTRUCTION SIGN ≊ construction,&#128679;
🛑,OCTAGONAL SIGN ≊ stop sign,&#128721;
⚓,ANCHOR,&#9875;
⛵,SAILBOAT,&#9973;
🛶,CANOE,&#128758;
🚤,SPEEDBOAT,&#128676;
🛳,PASSENGER SHIP,&#128755;
⛴,FERRY,&#9972;
🛥,MOTOR BOAT,&#128741;
🚢,SHIP,&#128674;
✈,AIRPLANE,&#9992;
🛩,SMALL AIRPLANE,&#128745;
🛫,AIRPLANE DEPARTURE,&#128747;
🛬,AIRPLANE ARRIVING ≊ airplane arrival,&#128748;
💺,SEAT,&#128186;
🚁,HELICOPTER,&#128641;
🚟,SUSPENSION RAILWAY,&#128671;
🚠,MOUNTAIN CABLEWAY,&#128672;
🚡,AERIAL TRAMWAY,&#128673;
🚀,ROCKET,&#128640;
🛰,SATELLITE,&#128752;
🛎,BELLHOP BELL,&#128718;
🚪,DOOR,&#128682;
🛌,SLEEPING ACCOMMODATION ≊ person in bed,&#128716;
🛏,BED,&#128719;
🛋,COUCH AND LAMP,&#128715;
🚽,TOILET,&#128701;
🚿,SHOWER,&#128703;
🛀,BATH ≊ person taking bath,&#128704;
🛀🏻,"person taking bath, type-1-2",&#128704; &#127995;
🛀🏼,"person taking bath, type-3",&#128704; &#127996;
🛀🏽,"person taking bath, type-4",&#128704; &#127997;
🛀🏾,"person taking bath, type-5",&#128704; &#127998;
🛀🏿,"person taking bath, type-6",&#128704; &#127999;
🛁,BATHTUB,&#128705;
⌛,HOURGLASS,&#8987;
⏳,HOURGLASS WITH FLOWING SAND,&#9203;
⌚,WATCH,&#8986;
⏰,ALARM CLOCK,&#9200;
⏱,STOPWATCH,&#9201;
⏲,TIMER CLOCK,&#9202;
🕰,MANTELPIECE CLOCK,&#128368;
🕛,CLOCK FACE TWELVE OCLOCK ≊ twelve oâ€™clock,&#128347;
🕧,CLOCK FACE TWELVE-THIRTY ≊ twelve-thirty,&#128359;
🕐,CLOCK FACE ONE OCLOCK ≊ one oâ€™clock,&#128336;
🕜,CLOCK FACE ONE-THIRTY ≊ one-thirty,&#128348;
🕑,CLOCK FACE TWO OCLOCK ≊ two oâ€™clock,&#128337;
🕝,CLOCK FACE TWO-THIRTY ≊ two-thirty,&#128349;
🕒,CLOCK FACE THREE OCLOCK ≊ three oâ€™clock,&#128338;
🕞,CLOCK FACE THREE-THIRTY ≊ three-thirty,&#128350;
🕓,CLOCK FACE FOUR OCLOCK ≊ four oâ€™clock,&#128339;
🕟,CLOCK FACE FOUR-THIRTY ≊ four-thirty,&#128351;
🕔,CLOCK FACE FIVE OCLOCK ≊ five oâ€™clock,&#128340;
🕠,CLOCK FACE FIVE-THIRTY ≊ five-thirty,&#128352;
🕕,CLOCK FACE SIX OCLOCK ≊ six oâ€™clock,&#128341;
🕡,CLOCK FACE SIX-THIRTY ≊ six-thirty,&#128353;
🕖,CLOCK FACE SEVEN OCLOCK ≊ seven oâ€™clock,&#128342;
🕢,CLOCK FACE SEVEN-THIRTY ≊ seven-thirty,&#128354;
🕗,CLOCK FACE EIGHT OCLOCK ≊ eight oâ€™clock,&#128343;
🕣,CLOCK FACE EIGHT-THIRTY ≊ eight-thirty,&#128355;
🕘,CLOCK FACE NINE OCLOCK ≊ nine oâ€™clock,&#128344;
🕤,CLOCK FACE NINE-THIRTY ≊ nine-thirty,&#128356;
🕙,CLOCK FACE TEN OCLOCK ≊ ten oâ€™clock,&#128345;
🕥,CLOCK FACE TEN-THIRTY ≊ ten-thirty,&#128357;
🕚,CLOCK FACE ELEVEN OCLOCK ≊ eleven oâ€™clock,&#128346;
🕦,CLOCK FACE ELEVEN-THIRTY ≊ eleven-thirty,&#128358;
🌑,NEW MOON SYMBOL ≊ new moon,&#127761;
🌒,WAXING CRESCENT MOON SYMBOL ≊ waxing crescent moon,&#127762;
🌓,FIRST QUARTER MOON SYMBOL ≊ first quarter moon,&#127763;
🌔,WAXING GIBBOUS MOON SYMBOL ≊ waxing gibbous moon,&#127764;
🌕,FULL MOON SYMBOL ≊ full moon,&#127765;
🌖,WANING GIBBOUS MOON SYMBOL ≊ waning gibbous moon,&#127766;
🌗,LAST QUARTER MOON SYMBOL ≊ last quarter moon,&#127767;
🌘,WANING CRESCENT MOON SYMBOL ≊ waning crescent moon,&#127768;
🌙,CRESCENT MOON,&#127769;
🌚,NEW MOON WITH FACE ≊ new moon face,&#127770;
🌛,FIRST QUARTER MOON WITH FACE,&#127771;
🌜,LAST QUARTER MOON WITH FACE,&#127772;
🌡,THERMOMETER,&#127777;
☀,BLACK SUN WITH RAYS ≊ sun,&#9728;
🌝,FULL MOON WITH FACE,&#127773;
🌞,SUN WITH FACE,&#127774;
⭐,WHITE MEDIUM STAR,&#11088;
🌟,GLOWING STAR,&#127775;
🌠,SHOOTING STAR,&#127776;
☁,CLOUD,&#9729;
⛅,SUN BEHIND CLOUD,&#9925;
⛈,THUNDER CLOUD AND RAIN ≊ cloud with lightning and rain,&#9928;
🌤,WHITE SUN WITH SMALL CLOUD ≊ sun behind small cloud,&#127780;
🌥,WHITE SUN BEHIND CLOUD ≊ sun behind large cloud,&#127781;
🌦,WHITE SUN BEHIND CLOUD WITH RAIN ≊ sun behind cloud with rain,&#127782;
🌧,CLOUD WITH RAIN,&#127783;
🌨,CLOUD WITH SNOW,&#127784;
🌩,CLOUD WITH LIGHTNING,&#127785;
🌪,CLOUD WITH TORNADO ≊ tornado,&#127786;
🌫,FOG,&#127787;
🌬,WIND BLOWING FACE ≊ wind face,&#127788;
🌀,CYCLONE,&#127744;
🌈,RAINBOW,&#127752;
🌂,CLOSED UMBRELLA,&#127746;
☂,UMBRELLA,&#9730;
☔,UMBRELLA WITH RAIN DROPS,&#9748;
⛱,UMBRELLA ON GROUND,&#9969;
⚡,HIGH VOLTAGE SIGN ≊ high voltage,&#9889;
❄,SNOWFLAKE,&#10052;
☃,SNOWMAN,&#9731;
⛄,SNOWMAN WITHOUT SNOW,&#9924;
☄,COMET,&#9732;
🔥,FIRE,&#128293;
💧,DROPLET,&#128167;
🌊,WATER WAVE,&#127754;
🎃,JACK-O-LANTERN,&#127875;
🎄,CHRISTMAS TREE,&#127876;
🎆,FIREWORKS,&#127878;
🎇,FIREWORK SPARKLER ≊ sparkler,&#127879;
✨,SPARKLES,&#10024;
🎈,BALLOON,&#127880;
🎉,PARTY POPPER,&#127881;
🎊,CONFETTI BALL,&#127882;
🎋,TANABATA TREE,&#127883;
🎍,PINE DECORATION,&#127885;
🎎,JAPANESE DOLLS,&#127886;
🎏,CARP STREAMER,&#127887;
🎐,WIND CHIME,&#127888;
🎑,MOON VIEWING CEREMONY ≊ moon ceremony,&#127889;
🎀,RIBBON,&#127872;
🎁,WRAPPED PRESENT,&#127873;
🎗,REMINDER RIBBON,&#127895;
🎟,ADMISSION TICKETS,&#127903;
🎫,TICKET,&#127915;
🎖,MILITARY MEDAL,&#127894;
🏆,TROPHY,&#127942;
🏅,SPORTS MEDAL,&#127941;
🥇,FIRST PLACE MEDAL ≊ 1st place medal,&#129351;
🥈,SECOND PLACE MEDAL ≊ 2nd place medal,&#129352;
🥉,THIRD PLACE MEDAL ≊ 3rd place medal,&#129353;
⚽,SOCCER BALL,&#9917;
⚾,BASEBALL,&#9918;
🏀,BASKETBALL AND HOOP ≊ basketball,&#127936;
🏐,VOLLEYBALL,&#127952;
🏈,AMERICAN FOOTBALL,&#127944;
🏉,RUGBY FOOTBALL,&#127945;
🎾,TENNIS RACQUET AND BALL ≊ tennis,&#127934;
🎱,BILLIARDS,&#127921;
🎳,BOWLING,&#127923;
🏏,CRICKET BAT AND BALL ≊ cricket,&#127951;
🏑,FIELD HOCKEY STICK AND BALL ≊ field hockey,&#127953;
🏒,ICE HOCKEY STICK AND PUCK,&#127954;
🏓,TABLE TENNIS PADDLE AND BALL ≊ ping pong,&#127955;
🏸,BADMINTON RACQUET AND SHUTTLECOCK ≊ badminton,&#127992;
🥊,BOXING GLOVE,&#129354;
🥋,MARTIAL ARTS UNIFORM,&#129355;
🥅,GOAL NET,&#129349;
🎯,DIRECT HIT,&#127919;
⛳,FLAG IN HOLE,&#9971;
⛸,ICE SKATE,&#9976;
🎣,FISHING POLE AND FISH ≊ fishing pole,&#127907;
🎽,RUNNING SHIRT WITH SASH ≊ running shirt,&#127933;
🎿,SKI AND SKI BOOT ≊ skis,&#127935;
🤺,FENCER ≊ person fencing,&#129338;
🏇,HORSE RACING,&#127943;
⛷,SKIER,&#9975;
🏂,SNOWBOARDER,&#127938;
🏌,GOLFER ≊ person golfing,&#127948;
🏄,SURFER ≊ person surfing,&#127940;
🏄🏻,"person surfing, type-1-2",&#127940; &#127995;
🏄🏼,"person surfing, type-3",&#127940; &#127996;
🏄🏽,"person surfing, type-4",&#127940; &#127997;
🏄🏾,"person surfing, type-5",&#127940; &#127998;
🏄🏿,"person surfing, type-6",&#127940; &#127999;
🚣,ROWBOAT ≊ person rowing boat,&#128675;
🚣🏻,"person rowing boat, type-1-2",&#128675; &#127995;
